,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
155,0022101207,218,2,97,2,8:52 PM,6:44,,,MISS Capela Tip Layup Shot,,
156,0022101207,219,4,0,2,8:52 PM,6:44,,,Capela REBOUND (Off:4 Def:3),,
157,0022101207,220,6,2,2,8:52 PM,6:44,Robinson S.FOUL (P2.T3) (T.Ford),,,,
158,0022101207,222,3,11,2,8:53 PM,6:44,,,Capela Free Throw 1 of 2 (9 PTS),36 - 39,3
159,0022101207,223,3,12,2,8:53 PM,6:44,,,MISS Capela Free Throw 2 of 2,,
160,0022101207,224,4,0,2,8:53 PM,6:41,,,Huerter REBOUND (Off:1 Def:2),,
161,0022101207,225,1,66,2,8:53 PM,6:41,,,Huerter 9' Jump Bank Shot (2 PTS),38 - 39,1
162,0022101207,226,6,1,2,8:53 PM,6:25,,,Huerter P.FOUL (P2.T4) (T.Ford),,
163,0022101207,228,1,44,2,8:54 PM,6:20,Robinson 2' Reverse Layup (5 PTS) (Adebayo 1 AST),,,38 - 41,3
164,0022101207,230,5,1,2,8:54 PM,6:13,Adebayo STEAL (1 STL),,Young Bad Pass Turnover (P3.T6),,
165,0022101207,233,6,4,2,8:54 PM,6:08,Adebayo OFF.Foul (P2) (T.Ford),,,,
166,0022101207,235,5,37,2,8:54 PM,6:08,Adebayo Offensive Foul Turnover (P1.T8),,,,
167,0022101207,236,8,0,2,8:54 PM,6:08,SUB: Lowry FOR Vincent,,,,
168,0022101207,238,1,101,2,8:54 PM,6:00,,,Young 10' Driving Floating Jump Shot (8 PTS),40 - 41,1
169,0022101207,239,1,98,2,8:55 PM,5:37,Adebayo 5' Cutting Layup Shot (8 PTS) (Robinson 1 AST),,,40 - 43,3
170,0022101207,241,2,5,2,8:55 PM,5:24,,,MISS Hunter 4' Layup,,
171,0022101207,242,4,0,2,8:55 PM,5:24,,,Capela REBOUND (Off:5 Def:3),,
172,0022101207,243,1,58,2,8:55 PM,5:19,,,Capela 10' Turnaround Hook Shot (11 PTS),42 - 43,1
173,0022101207,244,2,2,2,8:55 PM,5:12,MISS Robinson 27' 3PT Running Jump Shot,,,,
174,0022101207,245,4,0,2,8:55 PM,5:10,,,Young REBOUND (Off:1 Def:1),,
175,0022101207,246,1,103,2,8:55 PM,5:08,,,Young 28' 3PT Running Pull-Up Jump Shot (11 PTS),45 - 43,-2
176,0022101207,247,1,102,2,8:55 PM,4:49,Herro 7' Driving Floating Bank Jump Shot (8 PTS) (Adebayo 2 AST),,,45 - 45,TIE
177,0022101207,248,1,5,2,8:56 PM,4:27,,,Capela 2' Layup (13 PTS) (Huerter 3 AST),47 - 45,-2
178,0022101207,250,2,1,2,8:56 PM,4:13,MISS Adebayo 14' Jump Shot,,,,
179,0022101207,251,4,0,2,8:56 PM,4:10,,,Huerter REBOUND (Off:1 Def:3),,
180,0022101207,252,6,2,2,8:56 PM,4:05,Robinson S.FOUL (P3.T4) (T.Ford),,,,
181,0022101207,254,3,11,2,8:57 PM,4:05,,,Huerter Free Throw 1 of 2 (3 PTS),48 - 45,-3
182,0022101207,255,8,0,2,8:57 PM,4:05,SUB: Strus FOR Butler,,,,
183,0022101207,256,8,0,2,8:57 PM,4:05,SUB: Martin FOR Robinson,,,,
184,0022101207,257,8,0,2,8:57 PM,4:05,,,SUB: Gallinari FOR Bogdanovic,,
185,0022101207,261,3,12,2,8:57 PM,4:05,,,Huerter Free Throw 2 of 2 (4 PTS),49 - 45,-4
186,0022101207,262,1,93,2,8:57 PM,3:48,Adebayo 6' Driving Bank Hook Shot (10 PTS),,,49 - 47,-2
187,0022101207,263,6,1,2,8:58 PM,3:37,Herro P.FOUL (P1.PN) (J.Goble),,,,
188,0022101207,265,3,11,2,8:58 PM,3:37,,,Young Free Throw 1 of 2 (12 PTS),50 - 47,-3
189,0022101207,266,3,12,2,8:58 PM,3:37,,,Young Free Throw 2 of 2 (13 PTS),51 - 47,-4
190,0022101207,267,6,1,2,8:59 PM,3:29,,,Capela P.FOUL (P1.PN) (J.Goble),,
191,0022101207,269,3,11,2,8:59 PM,3:29,Adebayo Free Throw 1 of 2 (11 PTS),,,51 - 48,-3
192,0022101207,270,3,12,2,9:00 PM,3:29,Adebayo Free Throw 2 of 2 (12 PTS),,,51 - 49,-2
193,0022101207,271,2,79,2,9:00 PM,3:14,,,MISS Huerter 11' Pullup Jump Shot,,
194,0022101207,272,4,0,2,9:00 PM,3:11,Adebayo REBOUND (Off:0 Def:2),,,,
195,0022101207,273,1,75,2,9:00 PM,3:04,Herro 1' Driving Finger Roll Layup (10 PTS) (Adebayo 3 AST),,,51 - 51,TIE
196,0022101207,274,7,2,2,9:00 PM,3:04,,,Capela Violation:Defensive Goaltending (A.Smith),,
197,0022101207,275,9,1,2,9:00 PM,2:59,,,Hawks Timeout: Regular (Reg.2 Short 0),,
198,0022101207,276,6,4,2,9:04 PM,2:40,,,Huerter OFF.Foul (P3) (J.Goble),,
199,0022101207,278,5,37,2,9:04 PM,2:40,,,Huerter Offensive Foul Turnover (P1.T7),,
200,0022101207,279,8,0,2,9:04 PM,2:40,,,SUB: Bogdanovic FOR Huerter,,
201,0022101207,281,1,73,2,9:04 PM,2:28,Lowry 1' Driving Reverse Layup (5 PTS),,,51 - 53,2
202,0022101207,282,2,1,2,9:04 PM,2:11,,,MISS Gallinari 27' 3PT Jump Shot,,
203,0022101207,283,4,0,2,9:05 PM,2:07,Strus REBOUND (Off:0 Def:2),,,,
204,0022101207,284,2,1,2,9:05 PM,2:02,MISS Strus 26' 3PT Jump Shot,,,,
205,0022101207,285,4,0,2,9:05 PM,1:59,,,Capela REBOUND (Off:5 Def:4),,
206,0022101207,286,1,75,2,9:05 PM,1:38,,,Young 2' Driving Finger Roll Layup (15 PTS),53 - 53,TIE
207,0022101207,287,2,101,2,9:05 PM,1:24,MISS Herro 10' Driving Floating Jump Shot,,,,
208,0022101207,288,4,0,2,9:05 PM,1:22,,,Bogdanovic REBOUND (Off:1 Def:2),,
209,0022101207,289,1,1,2,9:05 PM,1:17,,,Young 24' 3PT Jump Shot (18 PTS) (Bogdanovic 1 AST),56 - 53,-3
210,0022101207,291,6,1,2,9:06 PM,1:02,,,Hunter P.FOUL (P2.PN) (A.Smith),,
211,0022101207,294,3,11,2,9:06 PM,1:02,Adebayo Free Throw 1 of 2 (13 PTS),,,56 - 54,-2
212,0022101207,299,3,12,2,9:06 PM,1:02,MISS Adebayo Free Throw 2 of 2,,,,
213,0022101207,295,8,0,2,9:06 PM,1:02,SUB: Butler FOR Herro,,,,
214,0022101207,296,8,0,2,9:06 PM,1:02,,,SUB: Wright FOR Hunter,,
215,0022101207,300,4,0,2,9:06 PM,1:00,,,Bogdanovic REBOUND (Off:1 Def:3),,
216,0022101207,302,1,80,2,9:07 PM,0:39,,,Young 20' Step Back Jump Shot (20 PTS),58 - 54,-4
217,0022101207,303,2,79,2,9:07 PM,0:30,MISS Lowry 25' 3PT Pullup Jump Shot,,,,
218,0022101207,304,4,0,2,9:07 PM,0:26,,,Capela REBOUND (Off:5 Def:5),,
219,0022101207,305,1,79,2,9:08 PM,0:08,,,Young 38' 3PT Pullup Jump Shot (23 PTS),61 - 54,-7
220,0022101207,306,1,6,2,9:08 PM,0:05,Lowry 11' Driving Layup (7 PTS),,,61 - 56,-5
221,0022101207,307,6,2,2,9:08 PM,0:05,,,Capela S.FOUL (P2.PN) (T.Ford),,
222,0022101207,309,3,10,2,9:09 PM,0:05,MISS Lowry Free Throw 1 of 1,,,,
223,0022101207,310,4,0,2,9:09 PM,0:02,Lowry REBOUND (Off:1 Def:0),,,,
224,0022101207,311,13,0,2,9:09 PM,0:00,,End of 2nd Period (9:09 PM EST),,61 - 56,-5
225,0022101207,317,12,0,3,9:24 PM,12:00,,Start of 3rd Period (9:24 PM EST),,61 - 56,-5
226,0022101207,318,1,80,3,9:24 PM,11:36,,,Young 17' Step Back Jump Shot (25 PTS),63 - 56,-7
227,0022101207,319,1,102,3,9:25 PM,11:17,Strus 6' Driving Floating Bank Jump Shot (2 PTS),,,63 - 58,-5
228,0022101207,321,2,1,3,9:25 PM,11:04,,,MISS Hunter 26' 3PT Jump Shot,,
229,0022101207,322,4,0,3,9:25 PM,11:01,Martin REBOUND (Off:0 Def:3),,,,
230,0022101207,323,2,6,3,9:25 PM,10:51,MISS Butler 4' Driving Layup,,,,
231,0022101207,324,4,0,3,9:25 PM,10:50,Adebayo REBOUND (Off:1 Def:2),,,,
232,0022101207,325,6,2,3,9:25 PM,10:50,,,Hunter S.FOUL (P3.T1) (J.Goble),,
233,0022101207,327,3,11,3,9:26 PM,10:50,Adebayo Free Throw 1 of 2 (14 PTS),,,63 - 59,-4
234,0022101207,328,3,12,3,9:26 PM,10:50,Adebayo Free Throw 2 of 2 (15 PTS),,,63 - 60,-3
235,0022101207,329,6,4,3,9:26 PM,10:33,,,Hunter OFF.Foul (P4) (T.Ford),,
236,0022101207,331,5,37,3,9:26 PM,10:33,,,Hunter Offensive Foul Turnover (P1.T8),,
237,0022101207,332,2,75,3,9:27 PM,10:18,MISS Adebayo 7' Driving Finger Roll Layup,,,,
238,0022101207,333,4,0,3,9:27 PM,10:15,,,Capela REBOUND (Off:5 Def:6),,
239,0022101207,334,1,1,3,9:27 PM,10:07,,,Gallinari 3PT Jump Shot (7 PTS) (Young 3 AST),66 - 60,-6
240,0022101207,336,2,57,3,9:27 PM,9:46,MISS Martin 3' Driving Hook Shot,,,,
241,0022101207,338,1,107,3,9:28 PM,9:40,Adebayo Tip Dunk Shot (17 PTS),,,66 - 62,-4
242,0022101207,337,4,0,3,9:28 PM,9:40,Adebayo REBOUND (Off:2 Def:2),,,,
243,0022101207,339,1,3,3,9:28 PM,9:30,,,Capela 2' Hook Shot (15 PTS) (Young 4 AST),68 - 62,-6
244,0022101207,341,1,1,3,9:28 PM,9:10,Strus 28' 3PT Jump Shot (5 PTS) (Martin 1 AST),,,68 - 65,-3
245,0022101207,343,2,79,3,9:28 PM,8:57,,,MISS Young 31' 3PT Pullup Jump Shot,,
246,0022101207,344,4,0,3,9:28 PM,8:55,Lowry REBOUND (Off:1 Def:1),,,,
247,0022101207,345,1,41,3,9:28 PM,8:52,Butler 1' Running Layup (12 PTS) (Lowry 1 AST),,,68 - 67,-1
248,0022101207,347,6,1,3,9:29 PM,8:38,Lowry P.FOUL (P3.T1) (J.Goble),,,,
249,0022101207,349,8,0,3,9:29 PM,8:38,,,SUB: Bogdanovic FOR Hunter,,
250,0022101207,351,2,101,3,9:29 PM,8:24,,,MISS Young 7' Driving Floating Jump Shot,,
251,0022101207,352,4,0,3,9:29 PM,8:18,,,Capela REBOUND (Off:6 Def:6),,
252,0022101207,353,1,97,3,9:29 PM,8:18,,,Capela Tip Layup Shot (17 PTS),70 - 67,-3
253,0022101207,354,1,58,3,9:29 PM,8:12,Lowry 2' Turnaround Hook Shot (9 PTS),,,70 - 69,-1
254,0022101207,355,1,47,3,9:30 PM,7:58,,,Huerter 19' Turnaround Jump Shot (6 PTS) (Young 5 AST),72 - 69,-3
255,0022101207,357,5,40,3,9:30 PM,7:44,Butler Out of Bounds Lost Ball Turnover (P2.T9),,,,
256,0022101207,358,5,1,3,9:30 PM,7:20,Butler STEAL (1 STL),,Young Bad Pass Turnover (P4.T9),,
257,0022101207,360,2,78,3,9:31 PM,7:13,MISS Adebayo 6' Floating Jump Shot,,,,
258,0022101207,361,4,0,3,9:31 PM,7:09,,,Huerter REBOUND (Off:1 Def:4),,
259,0022101207,362,1,79,3,9:31 PM,6:57,,,Huerter 10' Pullup Jump Shot (8 PTS),74 - 69,-5
260,0022101207,363,1,79,3,9:31 PM,6:40,Butler 18' Pullup Jump Shot (14 PTS),,,74 - 71,-3
261,0022101207,364,1,98,3,9:31 PM,6:28,,,Huerter 2' Cutting Layup Shot (10 PTS) (Young 6 AST),76 - 71,-5
262,0022101207,366,2,1,3,9:32 PM,6:07,MISS Butler 24' 3PT Jump Shot,,,,
263,0022101207,367,4,0,3,9:32 PM,6:04,,,Capela REBOUND (Off:6 Def:7),,
264,0022101207,368,5,6,3,9:32 PM,5:56,,,Young Double Dribble Turnover (P5.T10),,
265,0022101207,369,6,11,3,9:32 PM,5:56,,,Young T.FOUL (P0.T1) (J.Goble),,
266,0022101207,370,9,1,3,9:32 PM,5:56,HEAT Timeout: Regular (Full 3 Short 0),,,,
267,0022101207,371,3,16,3,9:35 PM,5:56,Butler Free Throw Technical (15 PTS),,,76 - 72,-4
268,0022101207,372,2,1,3,9:35 PM,5:45,MISS Martin 25' 3PT Jump Shot,,,,
269,0022101207,373,4,0,3,9:35 PM,5:42,,,Capela REBOUND (Off:6 Def:8),,
270,0022101207,374,2,5,3,9:36 PM,5:22,,,MISS Capela 4' Layup,,
271,0022101207,375,4,0,3,9:36 PM,5:19,Strus REBOUND (Off:0 Def:3),,,,
272,0022101207,376,1,103,3,9:36 PM,5:17,Lowry 26' 3PT Running Pull-Up Jump Shot (12 PTS),,,76 - 75,-1
273,0022101207,377,2,80,3,9:36 PM,4:57,,,MISS Young 28' 3PT Step Back Jump Shot,,
274,0022101207,378,4,0,3,9:36 PM,4:56,Martin REBOUND (Off:0 Def:4),,,,
275,0022101207,379,6,1,3,9:36 PM,4:55,,,Young P.FOUL (P1.T2) (J.Goble),,
276,0022101207,381,8,0,3,9:36 PM,4:55,SUB: Herro FOR Butler,,,,
277,0022101207,383,1,1,3,9:37 PM,4:41,Strus 25' 3PT Jump Shot (8 PTS) (Herro 6 AST),,,76 - 78,2
278,0022101207,385,9,1,3,9:37 PM,4:40,,,Hawks Timeout: Regular (Reg.3 Short 0),,
279,0022101207,386,8,0,3,9:39 PM,4:40,,,SUB: Wright FOR Gallinari,,
280,0022101207,387,8,0,3,9:39 PM,4:40,,,SUB: Okongwu FOR Capela,,
281,0022101207,390,2,75,3,9:40 PM,4:22,,,MISS Wright 3' Driving Finger Roll Layup,,
282,0022101207,391,4,0,3,9:40 PM,4:20,Herro REBOUND (Off:0 Def:3),,,,
283,0022101207,392,1,6,3,9:40 PM,4:15,Martin 2' Driving Layup (5 PTS) (Herro 7 AST),,,76 - 80,4
284,0022101207,394,6,2,3,9:40 PM,4:15,,,Wright S.FOUL (P1.T3) (J.Goble),,
285,0022101207,396,3,10,3,9:41 PM,4:15,Martin Free Throw 1 of 1 (6 PTS),,,76 - 81,5
286,0022101207,397,1,1,3,9:41 PM,4:05,,,Huerter 26' 3PT Jump Shot (13 PTS) (Young 7 AST),79 - 81,2
287,0022101207,399,1,102,3,9:41 PM,3:53,Martin 3' Driving Floating Bank Jump Shot (8 PTS) (Lowry 2 AST),,,79 - 83,4
288,0022101207,400,6,2,3,9:41 PM,3:45,Strus S.FOUL (P1.T2) (T.Ford),,,,
289,0022101207,402,3,11,3,9:42 PM,3:45,,,Young Free Throw 1 of 2 (26 PTS),80 - 83,3
290,0022101207,403,3,12,3,9:42 PM,3:45,,,Young Free Throw 2 of 2 (27 PTS),81 - 83,2
291,0022101207,404,5,1,3,9:42 PM,3:33,Lowry Bad Pass Turnover (P3.T10),,Huerter STEAL (3 STL),,
292,0022101207,406,2,101,3,9:42 PM,3:26,,,MISS Young 11' Driving Floating Jump Shot,,
293,0022101207,407,4,0,3,9:42 PM,3:24,,,Hawks Rebound,,
294,0022101207,408,6,3,3,9:42 PM,3:24,Lowry L.B.FOUL (P4.T3) (J.Goble),,,,
295,0022101207,410,8,0,3,9:43 PM,3:24,SUB: Dedmon FOR Adebayo,,,,
296,0022101207,412,8,0,3,9:43 PM,3:24,SUB: Vincent FOR Lowry,,,,
297,0022101207,415,2,1,3,9:43 PM,3:20,,,MISS Bogdanovic 26' 3PT Jump Shot,,
298,0022101207,416,4,0,3,9:43 PM,3:16,Dedmon REBOUND (Off:0 Def:4),,,,
299,0022101207,417,5,39,3,9:43 PM,3:04,Dedmon Step Out of Bounds Turnover (P1.T11),,,,
300,0022101207,418,8,0,3,9:43 PM,3:04,,,SUB: Luwawu-Cabarrot FOR Huerter,,
301,0022101207,420,2,79,3,9:44 PM,2:50,,,MISS Young 26' 3PT Pullup Jump Shot,,
302,0022101207,421,4,0,3,9:44 PM,2:48,Herro REBOUND (Off:0 Def:4),,,,
303,0022101207,422,1,43,3,9:44 PM,2:38,Dedmon 2' Alley Oop Layup (2 PTS) (Herro 8 AST),,,81 - 85,4
304,0022101207,425,8,0,3,9:44 PM,2:24,SUB: Robinson FOR Strus,,,,
305,0022101207,427,6,2,3,9:45 PM,2:17,Vincent S.FOUL (P2.T4) (A.Smith),,,,
306,0022101207,429,3,11,3,9:45 PM,2:17,,,Young Free Throw 1 of 2 (28 PTS),82 - 85,3
307,0022101207,430,3,12,3,9:45 PM,2:17,,,Young Free Throw 2 of 2 (29 PTS),83 - 85,2
308,0022101207,432,8,0,3,9:46 PM,2:08,SUB: Butler FOR Martin,,,,
309,0022101207,434,1,1,3,9:46 PM,1:54,Vincent 24' 3PT Jump Shot (11 PTS) (Herro 9 AST),,,83 - 88,5
310,0022101207,436,1,58,3,9:47 PM,1:29,,,Okongwu 6' Turnaround Hook Shot (2 PTS) (Luwawu-Cabarrot 1 AST),85 - 88,3
311,0022101207,438,2,101,3,9:47 PM,1:11,MISS Herro 9' Driving Floating Jump Shot,,,,
312,0022101207,439,4,0,3,9:47 PM,1:09,,,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,
313,0022101207,440,2,101,3,9:47 PM,1:01,,,MISS Bogdanovic 8' Driving Floating Jump Shot,,
314,0022101207,441,4,0,3,9:47 PM,1:01,,,Hawks Rebound,,
315,0022101207,443,6,1,3,9:48 PM,0:55,Dedmon P.FOUL (P1.PN) (A.Smith),,,,
316,0022101207,445,3,11,3,9:48 PM,0:55,,,Young Free Throw 1 of 2 (30 PTS),86 - 88,2
317,0022101207,446,3,12,3,9:48 PM,0:55,,,Young Free Throw 2 of 2 (31 PTS),87 - 88,1
318,0022101207,447,1,63,3,9:49 PM,0:39,Butler 15' Fadeaway Jumper (17 PTS),,,87 - 90,3
319,0022101207,448,2,79,3,9:49 PM,0:30,,,MISS Young 30' 3PT Pullup Jump Shot,,
320,0022101207,449,4,0,3,9:49 PM,0:28,HEAT Rebound,,,,
321,0022101207,450,6,3,3,9:49 PM,0:28,,,Luwawu-Cabarrot L.B.FOUL (P1.T4) (J.Goble),,
322,0022101207,452,2,1,3,9:50 PM,0:08,MISS Robinson 27' 3PT Jump Shot,,,,
323,0022101207,453,4,0,3,9:50 PM,0:07,HEAT Rebound,,,,
324,0022101207,454,6,3,3,9:50 PM,0:07,,,Bogdanovic L.B.FOUL (P1.PN) (J.Goble),,
325,0022101207,456,3,11,3,9:50 PM,0:07,MISS Dedmon Free Throw 1 of 2,,,,
326,0022101207,457,4,1,3,9:50 PM,0:07,HEAT Rebound,,,,
327,0022101207,458,3,12,3,9:50 PM,0:07,Dedmon Free Throw 2 of 2 (3 PTS),,,87 - 91,4
328,0022101207,459,2,75,3,9:51 PM,0:01,Dedmon BLOCK (1 BLK),,MISS Young 3' Driving Finger Roll Layup,,
329,0022101207,461,4,0,3,9:51 PM,0:01,,,Okongwu REBOUND (Off:2 Def:2),,
330,0022101207,463,2,97,3,9:51 PM,0:01,,,MISS Okongwu 4' Tip Layup Shot,,
331,0022101207,464,4,0,3,9:51 PM,0:01,,,Hawks Rebound,,
332,0022101207,462,13,0,3,9:51 PM,0:00,,End of 3rd Period (9:51 PM EST),,87 - 91,4
333,0022101207,467,12,0,4,9:53 PM,12:00,,Start of 4th Period (9:53 PM EST),,87 - 91,4
334,0022101207,468,5,1,4,9:54 PM,11:42,Butler Bad Pass Turnover (P3.T12),,Okongwu STEAL (1 STL),,
335,0022101207,470,1,63,4,9:54 PM,11:33,,,Bogdanovic 11' Fadeaway Jumper (17 PTS),89 - 91,2
336,0022101207,471,2,79,4,9:54 PM,11:16,MISS Vincent 27' 3PT Pullup Jump Shot,,,,
337,0022101207,472,4,0,4,9:54 PM,11:14,,,Bogdanovic REBOUND (Off:1 Def:4),,
338,0022101207,473,2,1,4,9:54 PM,11:04,,,MISS Hunter 27' 3PT Jump Shot,,
339,0022101207,474,4,0,4,9:54 PM,11:02,,,Okongwu REBOUND (Off:3 Def:2),,
340,0022101207,475,2,1,4,9:54 PM,11:00,,,MISS Wright 3PT Jump Shot,,
341,0022101207,476,4,0,4,9:54 PM,10:57,Robinson REBOUND (Off:0 Def:1),,,,
342,0022101207,477,5,2,4,9:54 PM,10:49,Butler Lost Ball Turnover (P4.T13),,Bogdanovic STEAL (2 STL),,
343,0022101207,479,5,2,4,9:55 PM,10:44,Herro STEAL (1 STL),,Hunter Lost Ball Turnover (P2.T11),,
344,0022101207,481,5,35,4,9:55 PM,10:44,Herro Basket from Below Turnover (P1.T14),,,,
345,0022101207,482,1,63,4,9:55 PM,10:33,,,Hunter 11' Fadeaway Jumper (2 PTS),91 - 91,TIE
346,0022101207,483,6,2,4,9:56 PM,10:14,,,Okongwu S.FOUL (P3.T1) (J.Goble),,
347,0022101207,485,3,11,4,9:56 PM,10:14,Butler Free Throw 1 of 2 (18 PTS),,,91 - 92,1
348,0022101207,486,3,12,4,9:56 PM,10:14,Butler Free Throw 2 of 2 (19 PTS),,,91 - 93,2
349,0022101207,487,5,2,4,9:57 PM,9:52,Robinson STEAL (1 STL),,Okongwu Lost Ball Turnover (P2.T12),,
350,0022101207,490,5,1,4,9:57 PM,9:47,Robinson Bad Pass Turnover (P1.T15),,Wright STEAL (2 STL),,
351,0022101207,492,1,2,4,9:57 PM,9:43,,,Bogdanovic 26' 3PT Running Jump Shot (20 PTS) (Wright 1 AST),94 - 93,-1
352,0022101207,495,2,80,4,9:58 PM,9:17,MISS Herro 20' Step Back Jump Shot,,,,
353,0022101207,496,4,0,4,9:58 PM,9:13,,,Bogdanovic REBOUND (Off:1 Def:5),,
354,0022101207,497,1,1,4,9:58 PM,8:59,,,Bogdanovic 24' 3PT Jump Shot (23 PTS) (Okongwu 2 AST),97 - 93,-4
355,0022101207,499,9,1,4,9:58 PM,8:50,HEAT Timeout: Regular (Full 4 Short 0),,,,
356,0022101207,500,8,0,4,10:01 PM,8:50,SUB: Adebayo FOR Dedmon,,,,
357,0022101207,502,2,1,4,10:02 PM,8:36,MISS Vincent 27' 3PT Jump Shot,,,,
358,0022101207,503,4,0,4,10:02 PM,8:34,,,Bogdanovic REBOUND (Off:1 Def:6),,
359,0022101207,504,1,3,4,10:02 PM,8:10,,,Okongwu 4' Hook Shot (4 PTS) (Bogdanovic 2 AST),99 - 93,-6
360,0022101207,506,1,79,4,10:02 PM,7:54,Robinson 26' 3PT Pullup Jump Shot (8 PTS) (Adebayo 4 AST),,,99 - 96,-3
361,0022101207,508,2,1,4,10:03 PM,7:32,,,MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,
362,0022101207,509,4,0,4,10:03 PM,7:29,Vincent REBOUND (Off:0 Def:1),,,,
363,0022101207,510,5,45,4,10:03 PM,7:27,Vincent Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,,,
364,0022101207,511,8,0,4,10:03 PM,7:27,SUB: Lowry FOR Vincent,,,,
365,0022101207,513,5,1,4,10:03 PM,7:13,Adebayo STEAL (2 STL),,Hunter Bad Pass Turnover (P3.T13),,
366,0022101207,515,2,63,4,10:04 PM,6:51,MISS Adebayo 12' Fadeaway Jumper,,,,
367,0022101207,516,4,0,4,10:04 PM,6:47,,,Okongwu REBOUND (Off:3 Def:3),,
368,0022101207,517,6,1,4,10:04 PM,6:37,Butler P.FOUL (P2.T1) (T.Ford),,,,
369,0022101207,519,8,0,4,10:04 PM,6:37,,,SUB: Huerter FOR Luwawu-Cabarrot,,
370,0022101207,521,2,80,4,10:05 PM,6:25,,,MISS Bogdanovic 23' Step Back Jump Shot,,
371,0022101207,522,4,0,4,10:05 PM,6:23,Lowry REBOUND (Off:1 Def:2),,,,
372,0022101207,523,6,2,4,10:05 PM,6:22,,,Huerter S.FOUL (P4.T2) (J.Goble),,
373,0022101207,525,3,11,4,10:05 PM,6:22,MISS Adebayo Free Throw 1 of 2,,,,
374,0022101207,526,4,1,4,10:05 PM,6:22,HEAT Rebound,,,,
375,0022101207,527,3,12,4,10:06 PM,6:22,Adebayo Free Throw 2 of 2 (18 PTS),,,99 - 97,-2
376,0022101207,528,2,75,4,10:06 PM,5:58,,,MISS Huerter 7' Driving Finger Roll Layup,,
377,0022101207,530,1,107,4,10:06 PM,5:53,,,Okongwu Tip Dunk Shot (6 PTS),101 - 97,-4
378,0022101207,529,4,0,4,10:06 PM,5:53,,,Okongwu REBOUND (Off:4 Def:3),,
379,0022101207,531,2,1,4,10:06 PM,5:43,MISS Herro 29' 3PT Jump Shot,,,,
380,0022101207,532,4,0,4,10:06 PM,5:38,,,Hunter REBOUND (Off:0 Def:1),,
381,0022101207,533,1,80,4,10:07 PM,5:18,,,Huerter 14' Step Back Jump Shot (15 PTS),103 - 97,-6
382,0022101207,534,6,1,4,10:07 PM,5:03,,,Hunter P.FOUL (P5.T3) (J.Goble),,
383,0022101207,536,9,1,4,10:07 PM,5:03,,,Hawks Timeout: Regular (Reg.4 Short 0),,
384,0022101207,537,8,0,4,10:09 PM,5:03,SUB: Strus FOR Robinson,,,,
385,0022101207,538,8,0,4,10:09 PM,5:03,,,SUB: Gallinari FOR Wright,,
386,0022101207,539,8,0,4,10:09 PM,5:03,,,SUB: Young FOR Hunter,,
387,0022101207,543,6,2,4,10:10 PM,4:57,,,Okongwu S.FOUL (P4.T4) (J.Goble),,
388,0022101207,545,3,11,4,10:11 PM,4:57,Adebayo Free Throw 1 of 2 (19 PTS),,,103 - 98,-5
389,0022101207,546,3,12,4,10:11 PM,4:57,Adebayo Free Throw 2 of 2 (20 PTS),,,103 - 99,-4
390,0022101207,547,5,1,4,10:11 PM,4:44,Lowry STEAL (2 STL),,Young Bad Pass Turnover (P6.T14),,
391,0022101207,549,1,41,4,10:11 PM,4:42,Lowry 3' Running Layup (14 PTS),,,103 - 101,-2
392,0022101207,550,1,1,4,10:12 PM,4:23,,,Bogdanovic 21' Jump Shot (25 PTS) (Young 8 AST),105 - 101,-4
393,0022101207,552,1,78,4,10:12 PM,4:11,Adebayo 6' Floating Jump Shot (22 PTS) (Butler 1 AST),,,105 - 103,-2
394,0022101207,554,2,1,4,10:12 PM,3:55,,,MISS Bogdanovic 26' 3PT Jump Shot,,
395,0022101207,555,4,0,4,10:12 PM,3:51,Adebayo REBOUND (Off:2 Def:3),,,,
396,0022101207,556,5,45,4,10:12 PM,3:36,Strus Out of Bounds - Bad Pass Turnover Turnover (P2.T17),,,,
397,0022101207,557,9,1,4,10:13 PM,3:36,,,Hawks Timeout: Regular (Reg.5 Short 0),,
398,0022101207,558,8,0,4,10:13 PM,3:36,,,SUB: Capela FOR Okongwu,,
399,0022101207,560,6,1,4,10:14 PM,3:24,Strus P.FOUL (P2.T2) (T.Ford),,,,
400,0022101207,562,1,80,4,10:15 PM,3:15,,,Young 23' Step Back Jump Shot (33 PTS),107 - 103,-4
401,0022101207,563,1,86,4,10:15 PM,2:46,Lowry 12' Turnaround Fadeaway (16 PTS),,,107 - 105,-2
402,0022101207,564,2,80,4,10:16 PM,2:24,,,MISS Young 26' 3PT Step Back Jump Shot,,
403,0022101207,565,4,0,4,10:16 PM,2:22,Lowry REBOUND (Off:1 Def:3),,,,
404,0022101207,566,6,2,4,10:16 PM,2:15,,,Gallinari S.FOUL (P3.PN) (T.Ford),,
405,0022101207,568,3,11,4,10:16 PM,2:15,Butler Free Throw 1 of 2 (20 PTS),,,107 - 106,-1
